Commodity_Group,Commodity,Variety,MSP,Price_Today,Price_1DayAgo,Price_2DaysAgo,Arrival_Today,Arrival_1DayAgo,Arrival_2DaysAgo,msp_premium,price_momentum,price_volatility,Commodity_Group_Encoded,Commodity_Encoded,Variety_Encoded
Cereals,Wheat,147 Average,2425.0,2648.09,2639.98,2638.7,303.9,276.8,253.0,223.09000000000015,0.0004850873536209933,5.092193371557564,0,23,1
Cereals,Wheat,2189 No. 1,2425.0,2500.0,2450.0,2500.0,1.5,1.0,3.0,75.0,-0.019999999999992,28.86751345948129,0,23,3
Cereals,Wheat,2189 No. 2,2425.0,2500.0,2475.0,2500.0,7.0,8.0,22.0,75.0,-0.009999999999996,14.433756729740644,0,23,4
Cereals,Wheat,Bansi,2425.0,2540.0,2526.0,2675.0,0.7,1.8,2.0,115.0,-0.05570093457941843,82.28203530135441,0,23,14
Cereals,Wheat,Dara,2425.0,2487.72,2494.66,2500.33,8775.9,3383.5,3329.6,62.7199999999998,-0.0022677006635115388,6.315649874188256,0,23,39
Cereals,Wheat,Deshi,2425.0,2818.33,2880.77,2504.44,37.4,20.8,6.3,393.3299999999999,0.1502651291306039,201.68042154193677,0,23,40
Cereals,Wheat,Hybrid,2425.0,2590.0,2630.0,2627.0,7.79,16.63,13.21,165.0,0.0011419870574795805,22.27853974867593,0,23,63
Cereals,Wheat,Kalyan,2425.0,2526.24,2637.46,2637.63,20.78,30.36,53.08,101.23999999999978,-6.445179953215891e-05,64.26202792733322,0,23,73
Cereals,Wheat,Local,2425.0,2472.74,2508.66,2503.54,414.45,403.48,159.03,47.73999999999978,0.002045104132547451,19.429791558326162,0,23,75
Cereals,Wheat,Lokwan,2425.0,2690.18,2515.7,2648.95,501.9,318.41,462.24,265.17999999999984,-0.050302950225542084,91.19461405879919,0,23,78
Cereals,Wheat,Lokwan Gujrat,2425.0,2502.61,2497.57,2521.33,56.3,50.1,33.8,77.61000000000013,-0.009423597863028774,12.51916930151505,0,23,79
Cereals,Wheat,Maharashtra 2189,2425.0,2632.94,2595.81,2598.99,28.5,16.7,31.1,207.94000000000005,-0.0012235522260565115,20.580540161359654,0,23,82
Cereals,Wheat,Malwa Shakti,2425.0,2388.04,2393.29,2465.76,27.98,47.66,52.53,-36.960000000000036,-0.02939053273634533,43.43551120147369,0,23,84
Cereals,Wheat,Mill Quality,2425.0,2484.22,2481.4,2487.85,3551.28,3164.99,2538.16,59.2199999999998,-0.0025926000361746995,3.2334656330320675,0,23,90
Cereals,Wheat,Other,2425.0,2801.66,2904.6,3036.57,2149.98,1765.44,2445.77,376.65999999999985,-0.0434602199191709,117.75357928034872,0,23,99
Cereals,Wheat,PISSI,2425.0,2540.0,2500.0,2616.0,121.76,70.4,9.67,115.0,-0.04434250764524299,58.92367945062494,0,23,100
Cereals,Wheat,Sharbati,2425.0,3329.13,3117.02,3146.84,355.12,307.43,294.35,904.1300000000001,-0.009476172922675028,114.82561314155193,0,23,118
Cereals,Wheat,Sonalika,2425.0,2588.22,2665.3,2595.56,43.7,33.5,84.5,163.2199999999998,0.026868960840810217,42.5418805414149,0,23,121
Cereals,Wheat,Sujata,2425.0,2553.69,2448.52,2506.53,318.28,206.01,175.29,128.69000000000005,-0.02314354904987256,52.678196944593104,0,23,124
Cereals,Wheat,Wheat,2425.0,2498.09,2509.61,2542.51,11961.79,12127.19,9945.83,73.09000000000015,-0.012939968771012562,23.051597197012953,0,23,129
Cereals,Wheat,Wheat Mix,2425.0,2527.93,2500.0,2505.0,3.24,3.62,6.5,102.92999999999984,-0.0019960079840311393,14.893341912859267,0,23,130
Cereals,Wheat,Wheat-Organic,2425.0,2250.0,2550.0,2501.0,4.77,1.08,7.8,-175.0,0.01959216313473827,160.9358050072554,0,23,131
Fibre Crops,Cotton,American,7710.0,7569.99,7607.34,7700.93,866.5,756.9,822.3,-140.01000000000022,-0.012153077615299449,67.45293939728175,1,6,7
Fibre Crops,Cotton,Bramha,7710.0,7980.0,8090.0,8080.0,1472.0,1510.0,1760.0,270.0,0.0012376237623760843,60.8276253029822,1,6,28
Fibre Crops,Cotton,CO-2 (Unginned),7710.0,7898.0,7898.0,7898.0,52.41,34.24,22.13,188.0,0.0,0.0,1,6,29
Fibre Crops,Cotton,Cotton (Ginned),7710.0,6690.0,6455.0,6790.0,0.8,1.4,0.8,-1020.0,-0.049337260677459596,171.97383521919838,1,6,36
Fibre Crops,Cotton,Cotton (Unginned),7710.0,7563.51,7596.1,7787.53,675.78,1280.21,1315.19,-146.48999999999978,-0.024581606748221168,121.03202978275321,1,6,37
Fibre Crops,Cotton,F-1054,7710.0,7444.0,8100.0,7900.0,553.1,816.9,830.9,-266.0,0.025316455696199325,336.2221487845994,1,6,47
Fibre Crops,Cotton,Ginned Cotton,7710.0,7801.0,7772.53,7800.0,13.08,15.02,11.97,91.0,-0.0035217948717944526,16.156225838151002,1,6,53
Fibre Crops,Cotton,H-4(A) 27mm FIne,7710.0,7907.86,7912.94,7900.0,383.7,408.1,291.2,197.85999999999967,0.0016379746835440457,6.519580763617445,1,6,59
Fibre Crops,Cotton,H.Y.4 (Unginned),7710.0,7150.0,7610.0,7287.0,19.86,18.88,26.8,-560.0,0.04432551118429472,236.18425010995122,1,6,61
Fibre Crops,Cotton,Medium Fiber,7710.0,7325.46,7279.06,7113.78,105.56,94.15,67.6,-384.53999999999996,0.023233780071913585,111.26459514748339,1,6,88
Fibre Crops,Cotton,Narma BT Cotton,7710.0,7851.59,7780.33,7805.43,252.2,306.6,364.4,141.59000000000015,-0.003215710089001778,36.14494708807866,1,6,95
Fibre Crops,Cotton,Other,7710.0,7876.46,7839.59,7906.45,1516.7,1382.56,1191.65,166.46000000000004,-0.00845638687400682,33.48894494207488,1,6,99
Fibre Crops,Cotton,RCH-2,7710.0,7227.5,7280.58,7200.0,6.14,24.12,18.1,-482.5,0.011191666666665101,40.961105128320575,1,6,108
Fibre Crops,Cotton,Shanker 4 31mm FIne,7710.0,7900.0,7650.0,7700.0,30.4,29.6,31.4,190.0,-0.00649350649350565,132.28756555322954,1,6,116
Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,7710.0,7665.18,7830.41,7830.43,2824.59,2863.36,3318.43,-44.81999999999971,-2.5541381508338624e-06,95.40135900499519,1,6,117
Fibre Crops,Cotton,Without Ginned Cotton,7710.0,7738.25,7619.77,7608.21,2336.82,2672.08,2144.14,28.25,0.0015194112675647597,71.97400641898423,1,6,134
Oil Seeds,Copra,Copra,12100.0,19639.34,20032.02,19972.22,6.1,12.18,7.2,7539.34,0.0029941588866934307,211.57454037131563,2,5,35
Oil Seeds,Copra,Other,12100.0,21000.0,21000.0,17800.0,2.0,2.0,1.0,8900.0,0.1797752808988663,1847.5208614068024,2,5,99
Oil Seeds,Groundnut,Balli/Habbu,7263.0,7520.0,7500.0,7250.0,654.0,526.0,558.0,257.0,0.034482758620684895,150.44378795195678,2,8,13
Oil Seeds,Groundnut,Big (With Shell),7263.0,6174.61,6816.39,6201.43,376.42,295.29,388.21,-1088.3900000000003,0.09916422502550232,363.0373448191432,2,8,22
Oil Seeds,Groundnut,Bold,7263.0,7057.2,6897.73,7252.65,1305.8,523.9,1501.1,-205.80000000000018,-0.048936595589191695,177.76369604993408,2,8,26
Oil Seeds,Groundnut,F.A.Q,7263.0,9600.0,9600.0,9500.0,0.3,0.2,0.2,2337.0,0.010526315789472575,57.735026918962575,2,8,48
Oil Seeds,Groundnut,G20,7263.0,7010.56,7152.23,7264.55,295.42,534.88,714.86,-252.4399999999996,-0.015461384394076048,127.27731625601358,2,8,51
Oil Seeds,Groundnut,Groundnut seed,7263.0,9934.27,10457.68,9650.0,12.81,20.66,0.05,2671.2700000000004,0.08369740932641623,409.69794633770556,2,8,57
Oil Seeds,Groundnut,Gungri (With Shell),7263.0,8636.0,11305.0,9835.0,12.2,7.5,9.4,1373.0,0.1494661921708033,1336.791058218648,2,8,58
Oil Seeds,Groundnut,Local,7263.0,7769.16,9168.63,9126.97,588.9,539.9,840.7,506.15999999999985,0.004564494021564143,796.2306860661255,2,8,75
Oil Seeds,Groundnut,Other,7263.0,6322.72,6433.06,6164.87,587.18,899.77,633.83,-940.2799999999997,0.043502944912051186,134.79454378176217,2,8,99
Oil Seeds,Mustard,Lohi Black,5950.0,6124.39,5649.21,5664.98,16.4,126.0,51.4,174.39000000000033,-0.002783769757350731,269.90809343182013,2,12,76
Oil Seeds,Mustard,Mustard,5950.0,6451.47,6397.02,6391.51,1536.73,1532.2,999.82,501.47000000000025,0.0008620811044650412,33.14202820186675,2,12,94
Oil Seeds,Mustard,Other,5950.0,6582.99,6452.16,6528.62,1208.52,866.63,1306.59,632.9899999999998,-0.011711510242591592,65.72508070237213,2,12,99
Oil Seeds,Mustard,Sarson(Black),5950.0,6646.48,6472.7,6586.86,223.13,182.8,147.4,696.4799999999996,-0.017331475088279168,88.3049058659822,2,12,112
Oil Seeds,Mustard,Yellow (Black),5950.0,6255.26,6633.83,7590.14,7.6,30.0,53.25,305.2600000000002,-0.1259937234359148,687.9618055531863,2,12,136
Oil Seeds,Safflower,Other,5940.0,7815.48,7461.62,6800.0,2.3,1.3,0.1,1875.4799999999996,0.09729705882351508,515.4540966306632,2,18,99
Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",Other,9846.0,9255.75,11657.86,14743.82,2.83,7.73,25.5,-590.25,-0.20930532250120998,2751.1268569624335,2,19,99
Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",Sesame,9846.0,8513.83,7997.39,8224.38,7.36,7.86,4.53,-1332.17,-0.0275996488489067,258.84874482987146,2,19,115
Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",White,9846.0,9220.25,9370.34,8909.36,143.9,98.43,139.36,-625.75,0.051741090269104374,235.11775794269533,2,19,132
Oil Seeds,Soyabean,Black,5328.0,5330.0,5295.0,5140.0,34.2,26.6,48.3,2.0,0.030155642023340434,101.11874208078342,2,20,23
Oil Seeds,Soyabean,Other,5328.0,5111.5,4866.46,5250.74,244.04,211.08,222.3,-216.5,-0.07318587475287798,194.55226272992377,2,20,99
Oil Seeds,Soyabean,Soyabeen,5328.0,5596.15,5616.65,5512.89,7348.22,7938.6,6060.91,268.14999999999964,0.018821344158867756,54.95242669800813,2,20,122
Oil Seeds,Soyabean,Yellow,5328.0,5666.69,5678.52,5582.95,4565.93,2815.99,3102.27,338.6899999999996,0.01711819020410061,52.09920248909782,2,20,135
Pulses,Arhar(Tur/Red Gram)(Whole),777 New Ind,8000.0,8375.0,8250.0,7925.0,0.14,247.0,400.0,375.0,0.0410094637223923,232.28933107943922,4,0,5
Pulses,Arhar(Tur/Red Gram)(Whole),Arhar (Whole),8000.0,7539.31,7558.09,7620.33,878.3,686.4,672.98,-460.6899999999996,-0.008167625286567854,42.40822718922962,4,0,8
Pulses,Arhar(Tur/Red Gram)(Whole),Arhar Dal(Tur),8000.0,7365.56,7660.56,7707.54,1846.93,1913.19,2081.72,-634.4399999999996,-0.0060953300274787375,185.37459408811466,4,0,9
Pulses,Arhar(Tur/Red Gram)(Whole),Local,8000.0,8065.11,8084.04,8178.45,6.75,5.3,263.3,65.10999999999967,-0.011543752177978506,60.714562503570775,4,0,75
Pulses,Arhar(Tur/Red Gram)(Whole),Other,8000.0,8530.33,8565.48,8363.06,5102.17,1555.94,2255.84,530.3299999999999,0.024204059279734437,108.15777965546457,4,0,99
Pulses,Arhar(Tur/Red Gram)(Whole),Red,8000.0,8718.0,8789.0,8409.0,1127.5,1003.5,699.2,718.0,0.045189677726240315,202.04042499790316,4,0,109
Pulses,Bengal Gram(Gram)(Whole),999,5650.0,4663.0,4465.0,4938.0,18.0,51.0,40.0,-987.0,-0.09578776832723859,237.54227693893424,4,3,6
Pulses,Bengal Gram(Gram)(Whole),Average (Whole),5650.0,7433.33,6165.16,6455.8,1.5,6.1,7.1,1783.33,-0.045019982031654526,664.3658203379621,4,3,10
Pulses,Bengal Gram(Gram)(Whole),Chana Kabuli,5650.0,5914.66,5783.45,5516.22,343.5,360.02,243.69,264.65999999999985,0.04844440577060942,203.05269045250276,4,3,30
Pulses,Bengal Gram(Gram)(Whole),Chana Kanta,5650.0,5261.39,5431.0,5224.86,4.69,1.6,5.9,-388.6099999999997,0.03945368871126898,109.99673676977882,4,3,31
Pulses,Bengal Gram(Gram)(Whole),Chana mausami,5650.0,6379.39,7505.0,5517.26,2.47,1.41,3.65,729.3900000000003,0.36027665906621026,996.7761631546639,4,3,32
Pulses,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),5650.0,5585.03,5542.01,5712.92,253.2,269.25,252.35,-64.97000000000025,-0.029916400019599422,88.89769457078175,4,3,43
Pulses,Bengal Gram(Gram)(Whole),Desi (Whole),5650.0,5838.14,5486.34,5414.77,321.7,153.1,296.1,188.14000000000033,0.01321755125332867,226.61555617388672,4,3,44
Pulses,Bengal Gram(Gram)(Whole),Gram,5650.0,5507.15,5452.34,5537.52,1845.2,1635.23,1324.5,-142.85000000000036,-0.015382337219546818,43.17040923286853,4,3,54
Pulses,Bengal Gram(Gram)(Whole),Jawari/Local,5650.0,5355.0,5506.0,5676.0,31.3,40.9,16.9,-295.0,-0.029950669485547927,160.59369020398447,4,3,69
Pulses,Bengal Gram(Gram)(Whole),Other,5650.0,5841.82,5843.29,6433.18,250.35,291.05,298.65,191.8199999999997,-0.09169493158902885,340.9982948637723,4,3,99
Pulses,Bengal Gram(Gram)(Whole),White (whole),5650.0,9000.0,8625.0,8400.0,34.0,40.0,30.0,3350.0,0.026785714285711096,303.10889132455355,4,3,133
Pulses,Black Gram(Urd Beans)(Whole),Black Gram (Whole),7800.0,7096.25,6828.22,6980.93,68.6,116.9,66.1,-703.75,-0.021875308877180855,134.44895400609593,4,4,24
Pulses,Black Gram(Urd Beans)(Whole),Black Gram Dal,7800.0,12800.0,12800.0,12800.0,1.0,1.0,1.0,5000.0,0.0,0.0,4,4,25
Pulses,Black Gram(Urd Beans)(Whole),Desi,7800.0,5918.41,5810.64,5469.84,1.45,64.45,1.89,-1881.5900000000001,0.0623052959501444,234.1559515223418,4,4,42
Pulses,Black Gram(Urd Beans)(Whole),Mogan Medium,7800.0,11500.0,12000.0,12000.0,0.3,0.3,0.3,3700.0,0.0,288.6751345948129,4,4,92
Pulses,Black Gram(Urd Beans)(Whole),Other,7800.0,7096.61,6907.3,7128.26,115.49,143.04,268.74,-703.3900000000003,-0.03099774699575619,119.4873216426467,4,4,99
Pulses,Black Gram(Urd Beans)(Whole),Urda/Urd,7800.0,8336.2,7862.74,7644.65,546.11,380.02,529.58,536.2000000000007,0.028528447999577693,353.54608898039555,4,4,128
Pulses,Green Gram(Moong)(Whole),Green (Whole),8768.0,7152.19,6998.01,7261.34,120.06,179.83,135.43,-1615.8100000000004,-0.03626465638573096,132.3051295301886,4,7,55
Pulses,Green Gram(Moong)(Whole),Green Gram Dhall-I,8768.0,12100.0,12100.0,12100.0,1.0,1.0,1.0,3332.0,0.0,0.0,4,7,56
Pulses,Green Gram(Moong)(Whole),Local,8768.0,6574.44,5975.0,6303.45,1.8,1.7,71.0,-2193.5600000000004,-0.05210638618533465,300.17864020168594,4,7,75
Pulses,Green Gram(Moong)(Whole),Other,8768.0,7323.93,7256.23,7388.91,654.2,783.3,971.8,-1444.0699999999997,-0.01795664042463399,66.34464660643957,4,7,99
Pulses,Lentil(Masur)(Whole),Local,6700.0,10996.24,10856.04,11456.59,32.55,31.1,39.52,4296.24,-0.052419611769291455,314.17576423609313,4,10,75
Pulses,Lentil(Masur)(Whole),Masoor Gola,6700.0,5848.0,5736.96,6185.38,25.0,67.1,96.1,-852.0,-0.07249675848531982,233.53645054537708,4,10,85
Pulses,Lentil(Masur)(Whole),Masur Dal,6700.0,6510.33,6475.42,6052.39,415.82,245.12,311.34,-189.67000000000007,0.06989470275377657,254.91244660340388,4,10,86
Pulses,Lentil(Masur)(Whole),Other,6700.0,7874.02,7757.05,7781.2,48.3,55.3,67.22,1174.0200000000004,-0.0031036344008631743,61.75321287188243,4,10,99
